	PLAYER_ID	PLAYER_NAME	TEAM_ID	TEAM_ABBREVIATION	AGE	GP	W	L	W_PCT	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	TOV	STL	BLK	BLKA	PF	PFD	PTS	PLUS_MINUS	NBA_FANTASY_PTS	DD2	TD3	GP_RANK	W_RANK	L_RANK	W_PCT_RANK	MIN_RANK	FGM_RANK	FGA_RANK	FG_PCT_RANK	FG3M_RANK	FG3A_RANK	FG3_PCT_RANK	FTM_RANK	FTA_RANK	FT_PCT_RANK	OREB_RANK	DREB_RANK	REB_RANK	AST_RANK	TOV_RANK	STL_RANK	BLK_RANK	BLKA_RANK	PF_RANK	PFD_RANK	PTS_RANK	PLUS_MINUS_RANK	NBA_FANTASY_PTS_RANK	DD2_RANK	TD3_RANK	CFID	CFPARAMS
265	1627823	Juancho Hernangomez	1610612750	MIN	24.0	48	24	24	0.5	17.4	2.1	5.1	0.405	0.9	2.7	0.341	0.9	1.5	0.62	0.9	3.2	4.1	0.8	0.7	0.4	0.2	0.3	1.3	1.6	6.0	-1.1	13.3	4	0	243	181	180	219	294	312	286	364	223	216	247	259	217	404	178	176	179	360	343	339	336	258	348	193	293	320	303	95	28	5	1627823,1610612750
266	203944	Julius Randle	1610612752	NYK	25.0	64	21	43	0.328	32.5	7.2	15.7	0.46	1.0	3.6	0.277	4.0	5.5	0.733	2.4	7.4	9.7	3.1	3.0	0.8	0.3	1.0	2.8	4.3	19.5	-3.8	36.2	30	0	21	222	11	406	50	41	33	185	201	143	348	28	24	301	29	18	19	98	21	159	210	33	55	31	40	460	45	13	28	5	203944,1610612752
267	1626147	Justin Anderson	1610612751	BKN	26.0	3	2	1	0.667	5.6	0.3	2.0	0.167	0.0	1.0	0.0	0.3	0.7	0.5	0.0	0.7	0.7	0.0	0.0	0.0	0.3	0.0	0.7	0.3	1.0	-2.7	2.8	0	0	486	467	483	84	459	480	439	491	435	363	435	415	376	445	474	464	477	494	488	477	213	460	448	451	482	412	485	226	28	5	1626147,1610612751
268	203200	Justin Holiday	1610612754	IND	31.0	65	39	26	0.6	24.9	2.9	6.6	0.44	1.9	4.4	0.424	0.7	0.9	0.78	0.5	2.7	3.2	1.3	0.6	1.2	0.6	0.4	1.8	1.0	8.4	0.8	19.0	0	0	4	44	153	166	170	231	216	246	85	104	40	311	319	218	321	224	255	262	362	51	91	223	233	298	215	166	211	226	28	5	203200,1610612754
269	1628382	Justin Jackson	1610612742	DAL	25.0	58	36	22	0.621	16.0	2.1	5.4	0.399	0.8	2.6	0.298	0.6	0.8	0.818	0.5	2.0	2.4	0.8	0.2	0.2	0.2	0.2	1.0	0.7	5.7	0.2	10.8	0	0	117	74	214	149	317	305	274	388	249	223	326	330	356	151	319	304	317	357	467	428	348	319	396	376	312	220	351	226	28	5	1628382,1610612742
270	1629713	Justin James	1610612758	SAC	23.0	34	13	21	0.382	6.4	1.0	2.3	0.423	0.3	0.8	0.346	0.3	0.6	0.476	0.2	0.7	0.9	0.5	0.2	0.2	0.3	0.1	0.5	0.5	2.5	-0.6	5.4	0	0	329	335	229	351	452	432	431	306	367	387	232	429	386	463	443	460	466	435	459	444	263	438	473	415	427	283	441	226	28	5	1629713,1610612758
271	1628383	Justin Patton	1610612760	OKC	22.0	5	2	3	0.4	4.8	0.8	2.0	0.4	0.2	0.8	0.25	0.0	0.0	0.0	0.2	0.8	1.0	0.4	0.4	0.0	0.0	0.0	0.8	0.0	1.8	-3.2	3.2	0	0	465	467	459	326	473	439	439	378	377	383	370	477	482	477	433	449	451	442	415	477	461	460	433	492	452	434	474	226	28	5	1628383,1610612760
272	1629620	Justin Robinson	1610612764	WAS	22.0	9	2	7	0.222	5.4	0.6	1.3	0.417	0.3	0.6	0.6	0.0	0.0	0.0	0.1	0.4	0.6	0.8	0.3	0.0	0.1	0.0	0.2	0.1	1.4	3.4	3.3	0	0	447	467	417	482	462	463	475	323	349	409	5	477	482	477	465	482	483	371	437	477	394	460	494	488	464	61	472	226	28	5	1629620,1610612764
273	1629625	Justin Wright-Foreman	1610612762	UTA	22.0	1	0	1	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0	0	509	503	483	503	512	497	510	497	435	486	435	477	482	477	474	501	505	494	488	477	461	460	500	492	501	108	512	226	28	5	1629625,1610612762
274	1626159	Justise Winslow	1610612763	MEM	24.0	11	7	4	0.636	32.0	4.5	11.7	0.388	0.5	2.5	0.222	1.6	2.5	0.667	1.5	5.2	6.6	4.0	2.2	0.6	0.5	0.4	3.5	1.9	11.3	4.7	26.3	1	0	436	405	445	126	58	123	95	409	303	239	395	149	123	358	82	55	52	66	62	222	154	213	11	150	141	32	106	180	28	5	1626159,1610612763
275	1629752	Juwan Morgan	1610612762	UTA	22.0	16	10	6	0.625	4.6	0.6	1.1	0.529	0.1	0.3	0.2	0.0	0.0	0.0	0.3	0.9	1.2	0.1	0.2	0.0	0.1	0.0	0.4	0.1	1.2	1.2	2.8	0	0	410	363	426	141	478	461	488	75	418	442	405	477	482	477	390	440	440	489	478	477	446	460	477	491	477	151	485	226	28	5	1629752,1610612762
276	1629644	KZ Okpala	1610612748	MIA	20.0	5	2	3	0.4	5.2	0.6	1.0	0.6	0.0	0.2	0.0	0.2	0.4	0.5	0.2	0.8	1.0	0.2	0.2	0.4	0.2	0.0	0.4	0.6	1.4	-3.0	4.5	0	0	465	467	459	326	466	456	489	38	435	452	435	453	438	445	433	449	451	478	468	332	317	460	478	398	466	428	453	226	28	5	1629644,1610612748
277	1628443	Kadeem Allen	1610612752	NYK	27.0	10	3	7	0.3	11.7	1.9	4.4	0.432	0.5	1.6	0.313	0.7	1.1	0.636	0.2	0.7	0.9	2.1	0.8	0.5	0.2	0.2	0.7	0.7	5.0	-2.1	10.5	0	0	441	447	417	432	383	330	330	277	309	314	305	314	292	393	433	461	464	151	292	280	317	347	445	373	332	383	356	226	28	5	1628443,1610612752
278	1626157	Karl-Anthony Towns	1610612750	MIN	24.0	35	10	25	0.286	33.9	9.0	17.8	0.508	3.3	7.9	0.412	5.1	6.5	0.796	2.7	8.1	10.8	4.4	3.1	0.9	1.2	1.0	3.3	5.5	26.5	-0.4	49.3	24	0	321	363	168	446	33	13	21	95	10	17	51	16	17	193	20	11	11	51	15	104	29	28	17	16	11	265	6	20	28	5	1626157,1610612750
279	202695	Kawhi Leonard	1610612746	LAC	28.0	51	38	13	0.745	32.2	9.3	19.9	0.469	2.1	5.7	0.366	6.1	6.9	0.889	1.0	6.3	7.3	5.0	2.7	1.8	0.6	0.7	1.9	5.8	26.9	7.8	47.6	13	1	211	55	335	51	56	8	10	163	59	60	162	11	13	47	141	25	37	42	28	5	99	76	215	12	9	7	8	37	16	5	202695,1610612746
280	1628966	Keita Bates-Diop	1610612743	DEN	24.0	39	10	29	0.256	17.1	2.3	5.3	0.428	0.8	2.4	0.33	1.3	1.8	0.71	0.5	2.3	2.9	0.8	0.4	0.4	0.5	0.4	1.0	1.2	6.6	-4.1	13.8	0	0	299	363	124	465	300	289	276	291	247	245	274	193	187	326	279	269	277	372	432	312	112	201	410	266	269	468	294	226	28	5	1628966,1610612743
281	1629103	Kelan Martin	1610612750	MIN	24.0	31	12	19	0.387	16.0	2.3	5.8	0.392	0.8	3.1	0.26	1.0	1.0	0.968	0.4	2.7	3.1	0.7	0.6	0.2	0.3	0.1	1.6	0.8	6.4	-0.7	12.1	0	0	343	344	260	343	319	286	254	400	243	189	360	251	305	24	346	223	265	376	350	422	245	434	276	347	278	293	326	226	28	5	1629103,1610612750
282	1629640	Keldon Johnson	1610612759	SAS	20.0	9	3	6	0.333	10.2	1.8	3.4	0.516	0.2	0.6	0.4	0.8	1.1	0.7	0.6	1.3	1.9	0.7	0.3	0.6	0.1	0.2	1.0	0.7	4.6	2.7	9.5	0	0	447	447	426	391	410	348	377	89	374	409	64	292	290	332	271	399	381	390	437	256	394	330	396	381	354	83	374	226	28	5	1629640,1610612759
283	203482	Kelly Olynyk	1610612748	MIA	28.0	59	38	21	0.644	18.5	2.6	5.4	0.476	1.4	3.1	0.432	1.2	1.4	0.854	0.6	3.8	4.4	1.6	1.1	0.6	0.3	0.2	2.4	1.5	7.7	1.4	17.2	3	0	106	55	229	117	268	265	273	139	137	186	33	206	230	89	247	129	152	211	205	218	234	373	97	212	234	146	231	110	28	5	203482,1610612748
284	1626162	Kelly Oubre Jr.	1610612756	PHX	24.0	56	22	34	0.393	34.5	6.7	14.8	0.452	1.9	5.5	0.352	3.4	4.4	0.78	1.2	5.3	6.4	1.5	1.5	1.3	0.7	1.3	3.4	3.6	18.7	-0.5	33.2	9	0	149	205	75	340	21	53	51	210	79	69	213	46	46	214	112	52	57	230	127	37	76	8	13	47	52	269	60	53	28	5	1626162,1610612756
285	202689	Kemba Walker	1610612738	BOS	29.0	50	33	17	0.66	31.8	7.0	16.6	0.421	3.3	8.8	0.377	3.9	4.5	0.867	0.7	3.4	4.1	4.9	2.1	0.9	0.5	1.2	1.5	4.1	21.2	4.8	35.7	2	0	220	98	292	99	60	45	25	311	9	9	132	33	40	63	233	160	181	44	66	105	126	14	303	33	26	31	48	136	28	5	202689,1610612738
286	1629134	Kendrick Nunn	1610612748	MIA	24.0	62	40	22	0.645	29.8	6.1	13.7	0.448	2.1	5.8	0.362	1.2	1.5	0.837	0.3	2.4	2.7	3.4	1.6	0.8	0.2	0.9	2.3	1.3	15.6	1.7	25.3	0	0	63	36	214	114	93	65	61	222	57	56	176	196	216	113	394	260	291	84	106	149	344	51	120	245	78	126	115	226	28	5	1629134,1610612748
287	1629026	Kenrich Williams	1610612740	NOP	25.0	35	12	23	0.343	22.3	1.4	4.1	0.343	0.7	2.7	0.26	0.3	0.7	0.375	1.4	3.7	5.1	1.5	0.6	0.7	0.6	0.1	2.3	0.9	3.8	-1.4	15.5	0	0	321	344	195	384	210	387	347	454	265	214	360	439	371	468	85	135	112	233	366	193	101	392	116	336	388	343	264	226	28	5	1629026,1610612740
288	203145	Kent Bazemore	1610612758	SAC	30.0	64	31	33	0.484	25.1	2.9	7.7	0.374	1.2	3.6	0.342	1.7	2.2	0.768	0.4	4.0	4.3	1.3	1.3	1.1	0.6	0.6	2.8	2.3	8.7	0.4	19.7	0	0	21	114	90	240	166	236	186	424	161	146	243	140	140	237	355	107	158	264	157	63	98	119	48	126	207	201	198	226	28	5	203145,1610612758
289	203484	Kentavious Caldwell-Pope	1610612747	LAL	27.0	63	49	14	0.778	25.5	3.5	7.4	0.472	1.4	3.5	0.394	1.2	1.5	0.779	0.6	1.5	2.1	1.7	0.9	0.8	0.2	0.2	1.9	1.2	9.5	3.4	16.8	0	0	40	5	327	38	163	186	197	152	132	154	86	208	211	219	262	379	353	205	268	139	316	357	228	251	186	63	237	226	28	5	203484,1610612747
290	1628987	Kevin Hervey	1610612760	OKC	23.0	7	3	4	0.429	2.8	0.1	1.6	0.091	0.0	1.1	0.0	0.0	0.0	0.0	0.0	0.3	0.3	0.1	0.0	0.0	0.0	0.0	0.1	0.1	0.3	-0.9	0.8	0	0	456	447	445	300	503	495	463	496	435	353	435	477	482	477	474	492	496	487	488	477	461	460	499	483	499	305	505	226	28	5	1628987,1610612760
291	1628989	Kevin Huerter	1610612737	ATL	21.0	56	19	37	0.339	31.4	4.5	10.9	0.413	2.3	6.0	0.38	0.9	1.1	0.828	0.6	3.4	4.1	3.8	1.6	0.9	0.5	0.3	2.5	1.0	12.2	-4.3	25.4	2	0	149	249	50	387	67	128	110	341	49	52	122	253	282	132	248	156	183	71	116	113	142	253	90	296	123	475	114	136	28	5	1628989,1610612737
292	1628995	Kevin Knox II	1610612752	NYK	20.0	65	21	44	0.323	17.9	2.2	6.2	0.359	1.0	3.1	0.327	1.0	1.6	0.653	0.4	2.4	2.8	0.9	0.7	0.4	0.4	0.3	1.6	1.2	6.4	-2.8	12.9	0	0	4	222	7	411	279	296	237	438	201	191	280	237	208	379	332	261	283	338	336	363	168	251	279	250	274	416	311	226	28	5	1628995,1610612752
293	201567	Kevin Love	1610612739	CLE	31.0	56	16	40	0.286	31.8	5.8	13.0	0.45	2.6	7.0	0.374	3.3	3.9	0.854	1.0	8.8	9.8	3.2	2.5	0.6	0.3	0.5	1.6	2.9	17.6	-4.8	34.4	23	0	149	294	28	446	63	78	69	218	28	29	142	48	54	88	155	8	18	92	41	244	212	137	289	75	63	485	52	21	28	5	201567,1610612739
294	1629645	Kevin Porter Jr.	1610612739	CLE	19.0	50	15	35	0.3	23.2	3.7	8.4	0.442	1.1	3.2	0.335	1.5	2.0	0.723	0.4	2.8	3.2	2.2	1.9	0.9	0.3	0.6	2.7	1.7	10.0	-5.8	18.9	0	0	220	302	69	432	197	168	160	241	188	184	254	167	154	312	330	215	250	141	84	111	255	102	63	169	177	499	213	226	28	5	1629645,1610612739
295	1626172	Kevon Looney	1610612744	GSW	24.0	20	6	14	0.3	13.1	1.5	4.0	0.367	0.1	0.7	0.071	0.5	0.6	0.75	1.4	1.9	3.3	1.0	0.6	0.6	0.3	0.3	1.7	0.6	3.4	-5.0	11.0	0	0	394	419	327	432	364	384	353	430	419	393	433	385	387	262	85	317	243	322	366	235	238	271	261	412	400	488	348	226	28	5	1626172,1610612744
296	203920	Khem Birch	1610612753	ORL	27.0	40	16	24	0.4	19.4	1.4	2.9	0.487	0.0	0.0	0.0	1.0	1.7	0.612	1.8	2.8	4.5	0.9	0.6	0.4	0.5	0.2	1.8	1.5	3.8	-2.4	12.7	0	0	292	294	180	326	248	387	407	125	435	483	435	232	196	410	57	219	146	351	377	332	120	347	235	202	386	398	313	226	28	5	203920,1610612753
297	203114	Khris Middleton	1610612749	MIL	28.0	55	44	11	0.8	30.1	7.7	15.5	0.499	2.4	5.8	0.418	3.2	3.6	0.908	0.7	5.5	6.2	4.1	2.1	0.9	0.1	0.6	2.2	2.5	21.1	9.0	35.8	5	0	163	17	362	24	87	29	37	108	38	59	43	50	65	34	215	40	70	61	68	109	387	110	142	98	27	2	47	85	28	5	203114,1610612749
298	1629017	Khyri Thomas	1610612765	DET	23.0	8	2	6	0.25	7.7	0.6	2.1	0.294	0.6	1.8	0.357	0.3	0.5	0.5	0.1	0.0	0.1	0.4	0.4	0.4	0.0	0.0	1.1	0.4	2.1	-4.5	3.6	0	0	452	467	426	468	440	453	437	469	278	296	191	441	410	445	459	501	504	445	426	352	461	460	379	440	440	478	466	226	28	5	1629017,1610612765
299	1628961	Kostas Antetokounmpo	1610612747	LAL	22.0	3	3	0	1.0	1.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.3	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.7	0.9	0	0	486	447	508	1	511	497	510	497	435	486	435	477	482	477	474	487	494	455	488	477	461	460	500	492	501	287	503	226	28	5	1628961,1610612747
300	1627739	Kris Dunn	1610612741	CHI	26.0	51	19	32	0.373	24.9	3.0	6.7	0.444	0.6	2.2	0.259	0.8	1.1	0.741	0.5	3.2	3.6	3.4	1.3	2.0	0.3	0.4	3.1	1.1	7.3	-0.6	22.4	0	0	211	249	102	363	171	224	214	232	295	265	363	291	298	287	326	177	220	83	153	2	213	195	29	280	252	273	156	226	28	5	1627739,1610612741
301	204001	Kristaps Porzingis	1610612742	DAL	24.0	51	30	21	0.588	31.3	6.6	15.8	0.42	2.5	7.1	0.349	3.5	4.5	0.776	1.7	7.7	9.5	1.7	1.6	0.7	2.1	0.5	3.1	3.5	19.2	5.8	39.9	23	0	211	120	229	183	70	54	32	314	35	27	222	43	42	226	58	16	20	194	104	196	6	127	30	49	44	19	31	21	28	5	204001,1610612742
302	1629065	Ky Bowman	1610612744	GSW	22.0	45	9	36	0.2	22.6	3.0	7.1	0.417	0.7	2.4	0.308	0.8	0.9	0.829	0.5	2.2	2.7	2.9	1.6	1.0	0.2	0.4	2.3	1.1	7.4	-3.9	17.1	0	0	260	378	58	487	207	225	203	320	260	248	308	296	316	130	283	287	293	108	115	99	305	207	127	275	247	463	232	226	28	5	1629065,1610612744
303	203937	Kyle Anderson	1610612763	MEM	26.0	59	30	29	0.508	19.3	2.3	4.7	0.493	0.3	1.1	0.258	0.7	1.1	0.652	0.9	3.4	4.4	2.2	0.9	0.8	0.5	0.2	1.4	1.0	5.7	-1.7	17.2	0	0	106	120	124	218	252	281	305	116	363	360	364	304	288	381	173	157	155	136	248	163	119	333	326	303	311	366	228	226	28	5	203937,1610612763
304	1629657	Kyle Guy	1610612758	SAC	22.0	2	1	1	0.5	2.0	0.5	1.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	-1.5	1.0	0	0	500	483	483	219	509	466	489	102	435	413	435	477	482	477	474	501	505	494	488	477	461	460	500	492	482	351	501	226	28	5	1629657,1610612758
305	2594	Kyle Korver	1610612749	MIL	39.0	50	40	10	0.8	16.7	2.2	5.2	0.429	1.7	4.1	0.415	0.6	0.7	0.824	0.3	1.8	2.1	1.2	0.8	0.4	0.2	0.1	1.4	0.6	6.7	3.0	12.2	0	0	220	36	384	24	307	295	284	285	96	117	46	355	373	139	409	334	355	284	280	321	288	440	341	398	266	76	321	226	28	5	2594,1610612749
306	1628398	Kyle Kuzma	1610612747	LAL	24.0	54	43	11	0.796	24.6	4.7	10.9	0.432	1.3	4.4	0.297	1.8	2.4	0.738	0.9	3.6	4.5	1.3	1.6	0.4	0.4	0.4	2.0	1.7	12.5	3.1	20.5	2	0	179	21	362	30	177	113	111	275	143	108	329	128	126	289	181	144	147	274	113	343	187	210	204	174	118	70	186	136	28	5	1628398,1610612747
307	200768	Kyle Lowry	1610612761	TOR	34.0	52	36	16	0.692	36.6	5.9	14.3	0.417	2.9	8.3	0.354	4.9	5.7	0.861	0.6	4.3	4.8	7.7	3.0	1.3	0.4	0.8	3.2	5.5	19.7	4.8	39.4	14	2	203	74	304	71	3	74	54	321	16	14	204	19	21	73	265	93	127	7	22	30	171	73	21	15	38	28	32	35	12	5	200768,1610612761
308	203124	Kyle O'Quinn	1610612755	PHI	30.0	26	17	9	0.654	9.9	1.3	2.8	0.486	0.3	0.9	0.304	0.4	0.7	0.526	1.2	2.5	3.8	1.3	0.7	0.2	0.8	0.0	1.3	0.7	3.3	-1.8	12.3	1	0	367	280	393	110	415	393	412	129	364	380	315	406	359	442	105	248	206	259	336	438	63	456	345	375	402	370	316	180	28	5	203124,1610612755
309	202681	Kyrie Irving	1610612751	BKN	28.0	20	8	12	0.4	32.9	10.0	20.8	0.478	2.8	7.1	0.394	4.7	5.1	0.922	1.1	4.1	5.2	6.4	2.6	1.4	0.5	0.8	2.7	4.8	27.4	-0.4	46.1	3	1	394	390	352	326	45	4	5	137	22	26	83	21	32	30	129	102	108	23	35	29	126	64	70	24	8	259	13	110	16	5	202681,1610612751
310	200746	LaMarcus Aldridge	1610612759	SAS	34.0	53	23	30	0.434	33.1	7.4	15.0	0.493	1.2	3.0	0.389	3.0	3.6	0.827	1.9	5.5	7.4	2.4	1.4	0.7	1.6	0.4	2.4	3.1	18.9	-2.4	37.0	14	0	192	196	119	296	38	38	45	115	172	199	96	59	63	135	44	41	35	124	140	208	11	208	98	71	48	403	38	35	28	5	200746,1610612759
311	1629013	Landry Shamet	1610612746	LAC	23.0	47	31	16	0.66	27.5	3.1	7.5	0.416	2.2	5.7	0.392	1.2	1.3	0.905	0.1	1.8	1.9	1.9	0.8	0.4	0.2	0.3	2.8	1.2	9.7	2.7	15.8	0	0	255	114	304	103	137	217	194	327	50	61	89	201	240	36	458	338	376	176	307	330	327	291	57	262	184	80	259	226	28	5	1629013,1610612746
312	204038	Langston Galloway	1610612765	DET	28.0	66	20	46	0.303	25.8	3.6	8.2	0.435	2.0	5.0	0.399	1.1	1.3	0.859	0.5	1.8	2.3	1.5	0.6	0.7	0.2	0.2	1.5	1.2	10.3	-2.2	17.3	0	0	1	236	1	429	158	179	168	261	68	81	70	217	252	78	300	345	340	227	365	187	352	336	323	271	166	387	227	226	28	5	204038,1610612765
313	1626204	Larry Nance Jr.	1610612739	CLE	27.0	56	16	40	0.286	26.3	4.1	7.7	0.531	1.0	2.8	0.352	0.9	1.3	0.676	1.9	5.4	7.3	2.2	1.1	1.0	0.4	0.3	1.6	1.8	10.1	-2.8	25.2	12	0	149	294	28	446	152	154	190	73	201	208	209	269	245	351	47	42	38	140	202	84	185	301	280	161	174	418	118	40	28	5	1626204,1610612739
314	1628374	Lauri Markkanen	1610612741	CHI	22.0	50	18	32	0.36	29.8	5.0	11.8	0.425	2.2	6.3	0.344	2.5	3.1	0.824	1.2	5.1	6.3	1.5	1.6	0.8	0.5	0.8	1.9	2.4	14.7	-1.4	26.8	3	0	220	266	102	375	92	99	94	302	53	40	237	75	83	139	110	59	66	238	108	140	151	68	216	106	90	342	103	110	28	5	1628374,1610612741
315	2544	LeBron James	1610612747	LAL	35.0	60	47	13	0.783	34.9	9.8	19.6	0.498	2.2	6.4	0.349	4.0	5.7	0.697	1.0	6.9	7.9	10.6	4.0	1.2	0.5	0.9	1.8	5.1	25.7	8.1	52.3	42	13	92	11	335	36	15	6	12	110	51	39	220	29	20	337	151	21	29	1	5	43	126	46	249	18	13	4	4	6	2	5	2544,1610612747
316	1629022	Lonnie Walker IV	1610612759	SAS	21.0	53	24	29	0.453	14.5	2.2	5.0	0.434	0.5	1.3	0.408	0.7	1.0	0.717	0.4	1.8	2.2	0.9	0.6	0.5	0.2	0.4	1.3	0.8	5.6	-0.4	11.3	0	0	192	181	124	272	340	300	294	266	302	344	54	309	305	319	353	337	348	353	375	269	284	218	353	342	313	262	341	226	28	5	1629022,1610612759
317	1628366	Lonzo Ball	1610612740	NOP	22.0	56	24	32	0.429	32.4	4.6	11.2	0.412	2.5	6.5	0.383	0.7	1.2	0.567	1.1	5.1	6.2	7.0	3.1	1.4	0.5	0.5	2.0	1.2	12.4	0.5	33.2	12	3	149	181	102	300	53	121	102	343	33	37	111	318	273	432	124	58	69	12	19	21	115	131	203	258	119	189	59	40	9	5	1628366,1610612740
318	101150	Lou Williams	1610612746	LAC	33.0	60	41	19	0.683	29.3	6.1	14.7	0.416	1.8	4.9	0.363	4.6	5.4	0.863	0.5	2.6	3.1	5.7	2.9	0.7	0.2	0.8	1.3	4.3	18.7	3.6	30.6	2	0	92	28	260	79	102	66	52	329	92	86	170	22	26	70	317	238	264	29	26	211	352	67	359	32	53	58	70	136	28	5	101150,1610612746
319	1629663	Louis King	1610612765	DET	21.0	10	3	7	0.3	6.2	0.8	2.1	0.381	0.4	1.1	0.364	0.0	0.3	0.0	0.1	0.9	1.0	0.5	0.2	0.2	0.0	0.1	1.0	0.2	2.0	1.9	4.4	0	0	441	447	417	432	453	439	438	416	335	356	167	477	458	477	468	435	451	421	468	431	461	430	396	472	443	114	456	226	28	5	1629663,1610612765
320	1629652	Luguentz Dort	1610612760	OKC	20.0	29	22	7	0.759	22.0	2.2	5.4	0.414	0.8	2.5	0.301	1.0	1.2	0.778	0.5	1.3	1.9	0.7	0.5	0.8	0.1	0.3	2.7	1.7	6.2	1.7	11.6	0	0	351	205	417	44	213	292	272	332	255	231	319	252	260	222	292	397	386	380	387	160	442	292	65	168	285	129	334	226	28	5	1629652,1610612760
321	1629029	Luka Doncic	1610612742	DAL	21.0	54	34	20	0.63	33.3	9.5	20.6	0.461	2.9	9.1	0.318	6.8	9.1	0.752	1.3	8.0	9.3	8.7	4.2	1.1	0.2	1.1	2.5	7.2	28.7	4.8	52.5	34	14	179	91	243	136	35	7	6	182	18	8	295	6	4	261	100	12	25	4	4	65	341	24	91	4	6	30	3	10	1	5	1629029,1610612742
322	1629677	Luka Samanic	1610612759	SAS	20.0	1	0	1	0.0	12.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	3.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	6.0	6.9	0	0	509	503	483	503	378	497	349	497	435	275	435	477	482	477	474	300	361	103	488	477	461	34	500	305	501	17	425	226	28	5	1629677,1610612759
323	1628379	Luke Kennard	1610612765	DET	23.0	28	11	17	0.393	32.9	5.4	12.2	0.442	2.6	6.5	0.399	2.4	2.7	0.893	0.3	3.2	3.5	4.1	1.5	0.4	0.2	0.5	2.3	1.9	15.8	-0.8	26.5	0	0	357	353	292	340	44	87	83	243	28	36	69	83	109	43	384	179	228	60	117	318	311	163	113	147	76	300	104	226	28	5	1628379,1610612765
324	1628436	Luke Kornet	1610612741	CHI	24.0	36	11	25	0.306	15.5	2.3	5.2	0.439	0.9	3.0	0.287	0.6	0.8	0.714	0.6	1.7	2.3	0.9	0.4	0.3	0.7	0.2	1.5	0.8	6.0	-1.2	12.8	0	0	317	353	168	425	325	290	283	253	234	195	334	356	348	320	255	351	330	348	423	387	75	374	311	348	299	322	312	226	28	5	1628436,1610612741
325	1627763	Malcolm Brogdon	1610612754	IND	27.0	48	30	18	0.625	30.7	6.0	13.7	0.439	1.3	4.1	0.313	3.0	3.4	0.895	0.8	3.9	4.7	7.1	2.4	0.7	0.2	1.0	1.8	2.6	16.3	2.0	32.9	9	0	243	120	276	141	80	70	60	252	151	119	304	58	71	42	189	118	133	11	50	202	352	39	232	92	70	110	63	53	28	5	1627763,1610612754
326	1626259	Malcolm Miller	1610612761	TOR	27.0	25	21	4	0.84	5.0	0.3	1.0	0.333	0.2	0.8	0.316	0.0	0.2	0.167	0.0	0.5	0.6	0.3	0.1	0.2	0.1	0.1	0.5	0.1	0.9	2.1	2.7	0	0	372	222	445	14	472	486	497	458	372	388	297	476	469	476	473	477	482	461	486	451	426	440	472	487	488	105	489	226	28	5	1626259,1610612761
327	1627736	Malik Beasley	1610612750	MIN	23.0	55	30	25	0.545	22.0	4.1	9.7	0.425	1.9	5.0	0.388	1.0	1.2	0.818	0.3	2.4	2.7	1.4	1.0	0.7	0.1	0.5	1.4	1.0	11.2	-0.9	18.0	1	0	163	120	168	203	214	151	129	301	77	79	99	247	272	151	380	264	292	257	212	187	377	134	330	302	144	308	224	180	28	5	1627736,1610612750
328	1628370	Malik Monk	1610612766	CHA	22.0	55	18	37	0.327	21.3	3.9	8.9	0.434	1.1	3.7	0.284	1.5	1.8	0.82	0.5	2.4	2.9	2.1	1.4	0.5	0.3	0.5	1.3	1.5	10.3	-4.2	17.6	1	0	163	266	50	408	226	162	149	267	191	138	340	161	183	148	309	264	280	155	138	301	243	134	346	213	167	472	226	180	28	5	1628370,1610612766
329	1629005	Malik Newman	1610612739	CLE	23.0	1	0	1	0.0	3.7	0.0	2.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	-3.0	1.0	0	0	509	503	483	503	489	497	439	497	435	363	435	105	156	1	474	501	505	494	222	477	461	460	500	305	443	428	501	226	28	5	1629005,1610612739
330	201188	Marc Gasol	1610612761	TOR	35.0	36	28	8	0.778	27.5	2.8	6.6	0.419	1.4	3.5	0.402	0.7	1.0	0.722	0.8	5.5	6.3	3.4	1.2	0.8	0.9	0.2	2.8	1.9	7.6	6.6	24.3	3	0	317	140	406	38	138	251	222	315	125	149	61	308	305	313	195	39	62	80	183	164	54	374	52	154	237	13	133	110	28	5	201188,1610612761
